ï»¿Country or Area,Year,Avg. Access to electricity (% of population),Avg. Access to electricity (% of rural population),Avg. Human development index (HDI),Avg. Renewable energy consumption (% of total final energy consumption)
Afghanistan,2000,1.61,,0.351,44.99
Afghanistan,2012,69.1,60.85,0.484,15.36
Afghanistan,2013,68.29,60.57,0.492,16.86
Afghanistan,2014,89.5,86.5,0.497,18.93
Afghanistan,2015,71.5,64.57,0.496,17.53
Afghanistan,2016,97.7,97.1,0.495,19.92
Afghanistan,2017,97.7,97.09,0.496,19.21
Afghanistan,2018,96.62,95.59,0.498,17.96
Afghanistan,2019,97.7,97.08,0.507,18.51
Africa Eastern and Southern,2000,19.96,8.62,,65.13
Africa Eastern and Southern,2012,31.68,19.31,,61.08
Africa Eastern and Southern,2013,31.61,18.54,,60.38
Africa Eastern and Southern,2014,31.82,17.49,,60.71
Africa Eastern and Southern,2015,33.74,16.33,,61.11
Africa Western and Central,2000,34.1,16.54,,83.27
Africa Western and Central,2012,44.14,19.82,,79.02
Africa Western and Central,2013,47.03,23.28,,77.45
Africa Western and Central,2014,47.59,22.54,,76.19
Africa Western and Central,2015,46.75,22.79,,76.75
Albania,2000,100,100,0.682,41.36
Albania,2012,99.9,100,0.79,39.91
Albania,2013,100,100,0.793,41.14
Albania,2014,99.95,100,0.797,38.56
Albania,2015,99.98,100,0.797,38.47
Albania,2016,99.89,100,0.797,39.43
Albania,2017,99.89,100,0.798,37.07
Albania,2018,100,100,0.801,38.11
Albania,2019,100,100,0.805,40.2
Algeria,2000,98.97,98.27,0.651,0.43
Algeria,2012,98.76,97.67,0.723,0.18
Algeria,2013,99,97.29,0.727,0.13
Algeria,2014,99.09,97.43,0.732,0.07
Algeria,2015,99.19,97.65,0.737,0.06
Algeria,2016,99.35,98.13,0.743,0.08
Algeria,2017,99.64,99.07,0.746,0.14
Algeria,2018,99.7,99.07,0.749,0.19
Algeria,2019,99.5,98.68,0.753,0.16
American Samoa,2000,,,,0
American Samoa,2012,,,,0.14
American Samoa,2013,,,,0.24
American Samoa,2014,,,,0.23
American Samoa,2015,,,,0.23
American Samoa,2016,,,,0.3
American Samoa,2017,,,,0.49
American Samoa,2018,,,,0.49
American Samoa,2019,,,,0.5
Andorra,2000,100,100,0.825,14.51
Andorra,2012,100,100,0.876,18.76
Andorra,2013,100,100,0.862,19.14
Andorra,2014,100,100,0.866,19.45
Andorra,2015,100,100,0.869,19.32
Andorra,2016,100,100,0.872,19.32
Andorra,2017,100,100,0.873,19.15
Andorra,2018,100,100,0.875,18.58
Andorra,2019,100,100,0.876,18.4
Angola,2000,24.21,3.54,0.391,73.44
Angola,2012,37.13,,0.557,49.47
Angola,2013,38.28,,0.567,47.95
Angola,2014,32,,0.577,48.23
Angola,2015,42,3.82,0.603,47.84
Angola,2016,41.81,,0.609,49.03
Angola,2017,43.01,,0.61,56.25
Angola,2018,45.29,7.33,0.611,57.36
Angola,2019,45.64,,0.611,54.69
Antigua and Barbuda,2000,97.69,96.6,,0
Antigua and Barbuda,2012,100,100,0.833,0.15
Antigua and Barbuda,2013,100,100,0.835,0.15
Antigua and Barbuda,2014,100,100,0.837,0.14
Antigua and Barbuda,2015,100,100,0.839,0.48
Antigua and Barbuda,2016,100,100,0.842,0.6
Antigua and Barbuda,2017,100,100,0.845,0.6
Antigua and Barbuda,2018,100,100,0.85,0.9
Antigua and Barbuda,2019,100,100,0.851,0.91
Arab World,2000,81.12,68.69,,6.64
Arab World,2012,87.29,75.85,,4.26
Arab World,2013,89.3,80.17,,4.33
Arab World,2014,88.28,78.17,,4.22
Arab World,2015,88.89,79.36,,4.13
Argentina,2000,95.78,90.1,0.789,9.85
Argentina,2012,99.23,94.69,0.85,8.61
Argentina,2013,99.34,94.69,0.852,8.91
Argentina,2014,100,100,0.855,9.79
Argentina,2015,99.63,97.09,0.859,9.4
Argentina,2016,99.85,98.84,0.857,9.38
Argentina,2017,100,100,0.861,10.37
Argentina,2018,99.99,99.87,0.861,10.52
Argentina,2019,100,100,0.861,10.74
Armenia,2000,98.9,98.53,0.667,7.16
Armenia,2012,99.63,99.35,0.761,6.56
Armenia,2013,99.42,99.44,0.766,6.77
Armenia,2014,99.71,99.8,0.772,7.08
Armenia,2015,100,100,0.777,10.74
Armenia,2016,99.8,99.8,0.783,13.15
Armenia,2017,99.7,99.53,0.785,12.56
Armenia,2018,99.9,99.9,0.789,11.13
Armenia,2019,100,100,0.796,10.34
Aruba,2000,91.66,100,,0.18
Aruba,2012,100,100,,6.86
Aruba,2013,100,100,,6.89
Aruba,2014,100,100,,6.93
Aruba,2015,100,100,,6.73
Aruba,2016,100,100,,6.99
Aruba,2017,100,100,,6.7
Aruba,2018,100,100,,8.02
Aruba,2019,100,100,,7.48
Australia,2000,100,100,0.897,8.42
Australia,2012,100,100,0.938,8.29
Australia,2013,100,100,0.935,9.21
Australia,2014,100,100,0.937,9.32
Australia,2015,100,100,0.938,9.31
Australia,2016,100,100,0.939,9.42
Australia,2017,100,100,0.94,9.69
Australia,2018,100,100,0.945,9.67
Australia,2019,100,100,0.947,10.13
Austria,2000,100,100,0.879,26.44
Austria,2012,100,100,0.916,34.38
Austria,2013,100,100,0.915,34.59
Austria,2014,100,100,0.919,35.67
Austria,2015,100,100,0.919,34.82
Austria,2016,100,100,0.921,34.64
Austria,2017,100,100,0.922,33.98
Austria,2018,100,100,0.925,34.11
Austria,2019,100,100,0.928,33.77
Azerbaijan,2000,98.91,98.07,0.652,2.07
Azerbaijan,2012,100,100,0.751,2.84
Azerbaijan,2013,100,100,0.757,2.52
Azerbaijan,2014,100,100,0.766,2.12
Azerbaijan,2015,100,100,0.771,2.33
Azerbaijan,2016,100,100,0.772,1.94
Azerbaijan,2017,100,100,0.774,1.91
Azerbaijan,2018,100,100,0.775,1.93
Azerbaijan,2019,100,100,0.78,1.62
Bahamas,2000,100,100,0.787,0
Bahamas,2012,100,100,0.805,1.18
Bahamas,2013,100,100,0.805,0.96
Bahamas,2014,100,100,0.807,1.14
Bahamas,2015,100,100,0.807,1.54
Bahamas,2016,100,100,0.808,1.53
Bahamas,2017,100,100,0.81,1.44
Bahamas,2018,100,100,0.812,1.02
Bahamas,2019,100,100,0.8,1.14
Bahrain,2000,100,100,0.775,0
Bahrain,2012,100,100,0.833,0
Bahrain,2013,100,100,0.846,0
Bahrain,2014,100,100,0.847,0
Bahrain,2015,100,100,0.868,0
Bahrain,2016,100,100,0.871,0
Bahrain,2017,100,100,0.874,0
Bahrain,2018,100,100,0.886,0
Bahrain,2019,100,100,0.894,0
Bangladesh,2000,32,16.81,0.477,59.06
Bangladesh,2012,66.16,54.65,0.583,37.31
Bangladesh,2013,61.5,48.59,0.589,37.08
Bangladesh,2014,62.4,48.12,0.6,35.32
Bangladesh,2015,74.9,65.22,0.621,31.93
Bangladesh,2016,75.92,66.14,0.632,30.49
Bangladesh,2017,88,81.57,0.633,28.36
Bangladesh,2018,91.8,89.08,0.646,26.88
Bangladesh,2019,92.2,88.85,0.656,24.75
Barbados,2000,100,100,0.762,14.32
Barbados,2012,100,100,0.797,4.21
Barbados,2013,100,100,0.798,3.51
Barbados,2014,100,100,0.799,3.44
